qname,value_raw,contextRef,unitRef,decimals,precision
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,3343000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,5000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,1078000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,5000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,4421000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,10000000,c-100,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,1306000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,3000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,618000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,2000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,1924000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,5000000,c-99,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,670000000,c-101,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,1000000,c-101,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,0,c-101,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,0,c-101,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,670000000,c-101,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,1000000,c-101,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,5319000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,9000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,1696000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,7000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,7015000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,16000000,c-9,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,2444000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,21000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,1172000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,23000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,3616000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,44000000,c-106,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,1188000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,7000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,696000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,5000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,1884000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,12000000,c-105,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,1307000000,c-107,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,2000000,c-107,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,0,c-107,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,0,c-107,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,1307000000,c-107,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,2000000,c-107,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,4939000000,c-10,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,30000000,c-10,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,1868000000,c-10,usd,-6,
DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,28000000,c-10,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPosition,6807000000,c-10,usd,-6,
DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,58000000,c-10,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,16336000000,c-9,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,16329000000,c-9,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,9738000000,c-10,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,9708000000,c-10,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,9348000000,c-9,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,9395000000,c-9,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,3374000000,c-10,usd,-6,
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,3347000000,c-10,usd,-6,
AvailableForSaleDebtSecuritiesAmortizedCostBasis,25684000000,c-9,usd,-6,
AvailableForSaleSecuritiesDebtSecurities,25724000000,c-9,usd,-6,
AvailableForSaleDebtSecuritiesAmortizedCostBasis,13112000000,c-10,usd,-6,
AvailableForSaleSecuritiesDebtSecurities,13055000000,c-10,usd,-6,
