concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
AccruedShareRepurchaseLiabilityCurrent,187000000.0,117.0,Unsettled share repurchases,page070_best,,55.38461538461539,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,187000000.0,6682.0,Total accrued and other current liabilities,page070_best,,54.32098765432099,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,187000000.0,4120.0,Total accrued and other current liabilities,page070_best,,54.32098765432099,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,6682.0,Accrued and other current liabilities,page052_best,,58.666666666666664,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,4120.0,Accrued and other current liabilities,page052_best,,58.666666666666664,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-63.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-1.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-4.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-10034.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-10039.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-21.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-27.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-9719.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,-9746.0,Shares repurchased,page053_best,,53.57142857142857,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,2025.0,Accrued and other current liabilities,page054_best,,58.666666666666664,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,1341.0,Accrued and other current liabilities,page054_best,,58.666666666666664,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,581.0,Accrued and other current liabilities,page054_best,,58.666666666666664,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,187.0,Unsettled share repurchases,page070_best,,55.38461538461539,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,117.0,Unsettled share repurchases,page070_best,1000000.0,55.38461538461539,EXACT
AccruedShareRepurchaseLiabilityCurrent,117000000.0,6682.0,Total accrued and other current liabilities,page070_best,,54.32098765432099,MISMATCH
AccruedShareRepurchaseLiabilityCurrent,117000000.0,4120.0,Total accrued and other current liabilities,page070_best,,54.32098765432099,MISMATCH
AccruedLicensesAndRoyalties,182000000.0,182.0,Licenses and royalties,page070_best,1000000.0,81.63265306122449,EXACT
AccruedLicensesAndRoyalties,182000000.0,149.0,Licenses and royalties,page070_best,,81.63265306122449,MISMATCH
AccruedLicensesAndRoyalties,182000000.0,-74.0,Acquired intangibles,page076_best,,51.06382978723404,MISMATCH
AccruedLicensesAndRoyalties,182000000.0,-115.0,Acquired intangibles,page076_best,,51.06382978723404,MISMATCH
AccruedLicensesAndRoyalties,149000000.0,182.0,Licenses and royalties,page070_best,,81.63265306122449,MISMATCH
AccruedLicensesAndRoyalties,149000000.0,149.0,Licenses and royalties,page070_best,1000000.0,81.63265306122449,EXACT
AccruedLicensesAndRoyalties,149000000.0,-74.0,Acquired intangibles,page076_best,,51.06382978723404,MISMATCH
AccruedLicensesAndRoyalties,149000000.0,-115.0,Acquired intangibles,page076_best,,51.06382978723404,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,6682.0,Accrued and other current liabilities,page052_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,4120.0,Accrued and other current liabilities,page052_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,10631.0,Total current liabilities,page052_best,,61.81818181818181,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,6563.0,Total current liabilities,page052_best,,61.81818181818181,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,1119.0,Long-term operating lease liabilities,page052_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,902.0,Long-term operating lease liabilities,page052_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,2541.0,Other long-term liabilities,page052_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,1913.0,Other long-term liabilities,page052_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,22750.0,Total liabilities,page052_best,,59.57446808510638,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,19081.0,Total liabilities,page052_best,,59.57446808510638,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,2025.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,1341.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,581.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,514.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,252.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,192.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,1119.0,Long-term operating lease liabilities,page060_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,199.0,Other,page070_best,1000000.0,28.57142857142857,EXACT
OtherAccruedLiabilitiesCurrent,199000000.0,6682.0,Total accrued and other current liabilities,page070_best,,54.794520547945204,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,4120.0,Total accrued and other current liabilities,page070_best,,54.794520547945204,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,263.0,Operating lease liabilities,page076_best,,56.14035087719298,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,193.0,Operating lease liabilities,page076_best,,56.14035087719298,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,-831.0,Gross deferred tax liabilities,page076_best,,56.666666666666664,MISMATCH
OtherAccruedLiabilitiesCurrent,199000000.0,-522.0,Gross deferred tax liabilities,page076_best,,56.666666666666664,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,69.0,Ajay K. Puri,page012_best,1000000.0,19.047619047619047,EXACT
OtherAccruedLiabilitiesCurrent,69000000.0,69.0,Debora Shoquist,page012_best,1000000.0,26.666666666666668,EXACT
OtherAccruedLiabilitiesCurrent,69000000.0,6682.0,Accrued and other current liabilities,page052_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,4120.0,Accrued and other current liabilities,page052_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,10631.0,Total current liabilities,page052_best,,61.81818181818181,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,6563.0,Total current liabilities,page052_best,,61.81818181818181,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,1119.0,Long-term operating lease liabilities,page052_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,902.0,Long-term operating lease liabilities,page052_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,2541.0,Other long-term liabilities,page052_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,1913.0,Other long-term liabilities,page052_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,22750.0,Total liabilities,page052_best,,59.57446808510638,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,19081.0,Total liabilities,page052_best,,59.57446808510638,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,2025.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,1341.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,581.0,Accrued and other current liabilities,page054_best,,53.73134328358209,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,514.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,252.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,192.0,Other long-term liabilities,page054_best,,59.64912280701754,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,1119.0,Long-term operating lease liabilities,page060_best,,50.74626865671642,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,69.0,Other,page070_best,1000000.0,28.57142857142857,EXACT
OtherAccruedLiabilitiesCurrent,69000000.0,6682.0,Total accrued and other current liabilities,page070_best,,54.794520547945204,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,4120.0,Total accrued and other current liabilities,page070_best,,54.794520547945204,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,263.0,Operating lease liabilities,page076_best,,56.14035087719298,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,193.0,Operating lease liabilities,page076_best,,56.14035087719298,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,-831.0,Gross deferred tax liabilities,page076_best,,56.666666666666664,MISMATCH
OtherAccruedLiabilitiesCurrent,69000000.0,-522.0,Gross deferred tax liabilities,page076_best,,56.666666666666664,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,6682.0,Accrued and other current liabilities,page052_best,1000000.0,58.06451612903226,EXACT
AccruedLiabilitiesCurrent,6682000000.0,4120.0,Accrued and other current liabilities,page052_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,10631.0,Total current liabilities,page052_best,,60.0,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,6563.0,Total current liabilities,page052_best,,60.0,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,22750.0,Total liabilities,page052_best,,57.14285714285714,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,19081.0,Total liabilities,page052_best,,57.14285714285714,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,2025.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,1341.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,581.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,6682.0,Total accrued and other current liabilities,page070_best,1000000.0,52.94117647058824,EXACT
AccruedLiabilitiesCurrent,6682000000.0,4120.0,Total accrued and other current liabilities,page070_best,,52.94117647058824,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,-831.0,Gross deferred tax liabilities,page076_best,,50.90909090909091,MISMATCH
AccruedLiabilitiesCurrent,6682000000.0,-522.0,Gross deferred tax liabilities,page076_best,,50.90909090909091,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,6682.0,Accrued and other current liabilities,page052_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,4120.0,Accrued and other current liabilities,page052_best,1000000.0,58.06451612903226,EXACT
AccruedLiabilitiesCurrent,4120000000.0,10631.0,Total current liabilities,page052_best,,60.0,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,6563.0,Total current liabilities,page052_best,,60.0,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,22750.0,Total liabilities,page052_best,,57.14285714285714,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,19081.0,Total liabilities,page052_best,,57.14285714285714,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,2025.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,1341.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,581.0,Accrued and other current liabilities,page054_best,,58.06451612903226,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,6682.0,Total accrued and other current liabilities,page070_best,,52.94117647058824,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,4120.0,Total accrued and other current liabilities,page070_best,1000000.0,52.94117647058824,EXACT
AccruedLiabilitiesCurrent,4120000000.0,-831.0,Gross deferred tax liabilities,page076_best,,50.90909090909091,MISMATCH
AccruedLiabilitiesCurrent,4120000000.0,-522.0,Gross deferred tax liabilities,page076_best,,50.90909090909091,MISMATCH
CostOfRevenue,1400000000.0,14.2,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,27.2,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,4.4,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,9.1,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,5.0,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,18.6,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,41.3,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1400000000.0,16621.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,11618.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,9439.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,1399.0,Change in cash and cash equivalents,page054_best,1000000.0,20.833333333333336,CLOSE
CostOfRevenue,1400000000.0,141.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,138.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,141.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1400000000.0,47405.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,13517.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,60922.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,15068.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,11906.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,26974.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,11046.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,15868.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,26914.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1400000000.0,60922.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
CostOfRevenue,1400000000.0,26974.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
CostOfRevenue,1400000000.0,26914.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
CostOfRevenue,1100000000.0,14.2,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,27.2,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,4.4,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,9.1,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,5.0,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,18.6,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,41.3,% of net revenue,page040_best,,62.06896551724138,MISMATCH
CostOfRevenue,1100000000.0,16621.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,11618.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,9439.0,Cost of revenue,page050_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,141.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,138.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,141.0,Cost of revenue,page061_best,,92.85714285714286,MISMATCH
CostOfRevenue,1100000000.0,1099.0,1.55% Notes Due 2028,page067_best,1000000.0,18.181818181818183,CLOSE
CostOfRevenue,1100000000.0,47405.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,13517.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,60922.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,15068.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,11906.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,26974.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,11046.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,15868.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,26914.0,Revenue,page078_best,,70.0,MISMATCH
CostOfRevenue,1100000000.0,60922.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
CostOfRevenue,1100000000.0,26974.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
CostOfRevenue,1100000000.0,26914.0,Total revenue,page079_best,,69.23076923076923,MISMATCH
ContractWithCustomerLiabilityCurrent,35000000.0,35.0,Issuance of common stock from stock plans,page053_best,1000000.0,23.376623376623375,EXACT
AccruedIncomeTaxesNoncurrent,1361000000.0,6081.0,Deferred income tax assets,page052_best,,55.55555555555556,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,3396.0,Deferred income tax assets,page052_best,,55.55555555555556,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,-2489.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,-2164.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,-406.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,581.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
AccruedIncomeTaxesNoncurrent,1361000000.0,396.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,6081.0,Deferred income tax assets,page052_best,,55.55555555555556,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,3396.0,Deferred income tax assets,page052_best,,55.55555555555556,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,-2489.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,-2164.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,-406.0,Deferred income taxes,page054_best,,57.14285714285714,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,581.0,Accrued and other current liabilities,page054_best,,52.307692307692314,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
AccruedIncomeTaxesNoncurrent,1204000000.0,396.0,"Cash paid for income taxes, net",page054_best,,54.23728813559322,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,6081.0,Deferred income tax assets,page052_best,,73.68421052631578,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,3396.0,Deferred income tax assets,page052_best,,73.68421052631578,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,10631.0,Total current liabilities,page052_best,,57.14285714285714,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,6563.0,Total current liabilities,page052_best,,57.14285714285714,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1119.0,Long-term operating lease liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,902.0,Long-term operating lease liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,2541.0,Other long-term liabilities,page052_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1913.0,Other long-term liabilities,page052_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,22750.0,Total liabilities,page052_best,,58.333333333333336,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,19081.0,Total liabilities,page052_best,,58.333333333333336,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-2489.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-2164.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-406.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,581.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,514.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,252.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,192.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,396.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,228.0,Less short-term operating lease liabilities,page060_best,,51.35135135135135,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1119.0,Long-term operating lease liabilities,page060_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1576.0,GILTI deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,800.0,GILTI deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,263.0,Operating lease liabilities,page076_best,,58.620689655172406,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,193.0,Operating lease liabilities,page076_best,,58.620689655172406,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,179.0,Other deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,91.0,Other deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,8000.0,Gross deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,5154.0,Gross deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,6448.0,Total deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,3670.0,Total deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-831.0,Gross deferred tax liabilities,page076_best,,72.1311475409836,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-522.0,Gross deferred tax liabilities,page076_best,,72.1311475409836,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,5617.0,Net deferred tax asset (1),page076_best,,52.63157894736842,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,3148.0,Net deferred tax asset (1),page076_best,,52.63157894736842,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1484.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,162.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-94.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1552.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,907.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,577.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,1484.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,728.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,179.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
